country,year,gep
Afghanistan,1961,3296951.75
Afghanistan,1962,3346833.0
Afghanistan,1963,3367182.25
Afghanistan,1964,3614005.25
Afghanistan,1965,3776970.25
Afghanistan,1966,3905558.5
Afghanistan,1967,4286432.75
Afghanistan,1968,4468287.75
Afghanistan,1969,4541587.5
Afghanistan,1970,4159324.75
Afghanistan,1971,3876041.0
Afghanistan,1972,4103744.5
Afghanistan,1973,4459653.5
Afghanistan,1974,4629571.5
Afghanistan,1975,4778744.75
Afghanistan,1976,5116940.25
Afghanistan,1977,4567374.0
Afghanistan,1978,4895418.75
Afghanistan,1979,4819293.0
Afghanistan,1980,4811050.0
Afghanistan,1981,4798203.25
Afghanistan,1982,4733727.5
Afghanistan,1983,4610425.25
Afghanistan,1984,4431558.0
Afghanistan,1985,4134799.75
Afghanistan,1986,3789393.5
Afghanistan,1987,3888062.75
Afghanistan,1988,3856021.25
Afghanistan,1989,3834039.75
Afghanistan,1990,4105411.5
Afghanistan,1991,4818338.25
Afghanistan,1992,4669514.0
Afghanistan,1993,4906460.5
Afghanistan,1994,5163738.75
Afghanistan,1995,5377736.25
Afghanistan,1996,5638337.0
Afghanistan,1997,6019372.0
Afghanistan,1998,6319023.25
Afghanistan,1999,6268961.25
Afghanistan,2000,5364254.5
Afghanistan,2001,4900207.5
Afghanistan,2002,5855772.0
Afghanistan,2003,5990050.75
Afghanistan,2004,5819314.0
Afghanistan,2005,6497164.25
Afghanistan,2006,6037323.0
Afghanistan,2007,6561442.75
Afghanistan,2008,6180989.5
Afghanistan,2009,7148252.25
Afghanistan,2010,7072293.75
Afghanistan,2011,6736918.25
Afghanistan,2012,7483432.25
Afghanistan,2013,7326569.0
Afghanistan,2014,7942855.5
Afghanistan,2015,7528462.75
Afghanistan,2016,8059760.25
Afghanistan,2017,7895550.75
Afghanistan,2018,7607856.75
Afghanistan,2019,8662389.5
Afghanistan,2020,8895054.5
Afghanistan,2021,9085060.25
Afghanistan,2022,8835332.0
Africa,1961,93893677.25
Africa,1962,98846706.0
Africa,1963,102324422.5
Africa,1964,103926328.5
Africa,1965,106165469.75
Africa,1966,105984367.0
Africa,1967,112554113.75
Africa,1968,115865312.75
Africa,1969,120216025.5
Africa,1970,124889737.75
Africa,1971,127851510.5
Africa,1972,126604256.5
Africa,1973,126458940.5
Africa,1974,135092342.0
Africa,1975,136810107.5
Africa,1976,136882710.25
Africa,1977,136413684.0
Africa,1978,139740078.0
Africa,1979,140301599.25
Africa,1980,144124094.25
Africa,1981,148048334.75
Africa,1982,149470050.25
Africa,1983,149659886.25
Africa,1984,151439981.5
Africa,1985,162753715.25
Africa,1986,169399207.75
Africa,1987,170792431.5
Africa,1988,179032761.25
Africa,1989,187132131.25
Africa,1990,190641457.25
Africa,1991,202904677.25
Africa,1992,201561082.75
Africa,1993,205580769.5
Africa,1994,210040648.75
Africa,1995,212922291.5
Africa,1996,235519816.25
Africa,1997,235502115.5
Africa,1998,244724188.75
Africa,1999,258384224.5
Africa,2000,259058223.0
Africa,2001,266178292.25
Africa,2002,277700219.0
Africa,2003,291623576.25
Africa,2004,301491561.5
Africa,2005,316882748.75
Africa,2006,330473776.0
Africa,2007,329045288.75
Africa,2008,338878441.25
Africa,2009,346915922.75
Africa,2010,376255685.25
Africa,2011,379165311.0
Africa,2012,396616050.0
Africa,2013,409545171.5
Africa,2014,428822372.25
Africa,2015,438142235.5
Africa,2016,440598810.5
Africa,2017,455834526.5
Africa,2018,475936892.0
Africa,2019,482940299.0
Africa,2020,502410223.75
Africa,2021,511777409.75
Africa,2022,517182463.75
Albania,1961,602472.75
Albania,1962,633896.25
Albania,1963,613305.75
Albania,1964,681801.75
Albania,1965,655832.5
Albania,1966,738830.5
Albania,1967,778736.25
Albania,1968,783148.75
Albania,1969,798083.75
Albania,1970,826506.0
Albania,1971,850478.75
Albania,1972,871643.75
Albania,1973,934378.25
Albania,1974,956976.75
Albania,1975,973056.5
Albania,1976,1068241.5
Albania,1977,1113586.25
Albania,1978,1164200.75
Albania,1979,1194157.5
Albania,1980,1167334.5
Albania,1981,1213642.75
Albania,1982,1254473.0
Albania,1983,1354075.5
Albania,1984,1262284.5
Albania,1985,1255672.25
Albania,1986,1255028.5
Albania,1987,1295874.75
Albania,1988,1221899.75
Albania,1989,1376143.0
Albania,1990,1350388.25
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,1421698.0
Albania,1994,1555657.75
Albania,1995,1668437.5
Albania,1996,1682602.25
Albania,1997,1599666.25
Albania,1998,1667820.25
Albania,1999,1644259.0
Albania,2000,1730607.75
Albania,2001,1780002.5
Albania,2002,1787251.5
Albania,2003,1877958.5
Albania,2004,1961924.5
Albania,2005,1936814.25
Albania,2006,2014258.75
Albania,2007,2043771.75
Albania,2008,2109311.25
Albania,2009,2184683.0
Albania,2010,2354852.5
Albania,2011,2476854.75
Albania,2012,2606915.0
Albania,2013,2627503.25
Albania,2014,2658679.25
Albania,2015,2751483.5
Albania,2016,2842104.25
Albania,2017,2865854.75
Albania,2018,2919885.25
Albania,2019,2876021.5
Albania,2020,2926308.0
Albania,2021,2912475.75
Albania,2022,2930769.0
Algeria,1961,4368523.0
Algeria,1962,4501421.0
Algeria,1963,4514662.25
Algeria,1964,4076453.5
Algeria,1965,4686275.25
Algeria,1966,3158764.5
Algeria,1967,3445841.25
Algeria,1968,4432362.75
Algeria,1969,4127264.5
Algeria,1970,4222899.25
Algeria,1971,4413189.0
Algeria,1972,3969349.75
Algeria,1973,3807137.0
Algeria,1974,4084544.5
Algeria,1975,4407349.75
Algeria,1976,4111727.0
Algeria,1977,3465161.75
Algeria,1978,3490121.25
Algeria,1979,3933678.75
Algeria,1980,4253405.25
Algeria,1981,4329399.5
Algeria,1982,3970580.5
Algeria,1983,4161511.75
Algeria,1984,4489768.0
Algeria,1985,5470475.0
Algeria,1986,5519624.0
Algeria,1987,5547220.5
Algeria,1988,5295498.0
Algeria,1989,5866982.5
Algeria,1990,5695219.0
Algeria,1991,6663454.5
Algeria,1992,7133421.5
Algeria,1993,6873924.25
Algeria,1994,6405447.75
Algeria,1995,7129436.5
Algeria,1996,8305378.75
Algeria,1997,6863134.5
Algeria,1998,7666362.25
Algeria,1999,8064409.75
Algeria,2000,7483795.5
Algeria,2001,8072612.0
Algeria,2002,8327237.5
Algeria,2003,9759811.75
Algeria,2004,10654139.25
Algeria,2005,10990790.25
Algeria,2006,11581009.5
Algeria,2007,10698161.0
Algeria,2008,10941681.75
Algeria,2009,13488508.0
Algeria,2010,14120420.5
Algeria,2011,15592183.0
Algeria,2012,16504614.25
Algeria,2013,18068278.25
Algeria,2014,17922976.0
Algeria,2015,18549590.0
Algeria,2016,19043026.75
Algeria,2017,19112417.0
Algeria,2018,20152471.25
Algeria,2019,20873434.25
Algeria,2020,20976220.25
Algeria,2021,19596943.0
Algeria,2022,20750183.0
Angola,1961,1473692.0
Angola,1962,1559170.25
Angola,1963,1540741.75
Angola,1964,1658047.25
Angola,1965,1720815.25
Angola,1966,1785547.5
Angola,1967,1841585.75
Angola,1968,1790049.5
Angola,1969,1913008.75
Angola,1970,1968143.0
Angola,1971,2024433.5
Angola,1972,1955194.25
Angola,1973,2009363.25
Angola,1974,2025975.25
Angola,1975,1843630.75
Angola,1976,1564911.5
Angola,1977,1517179.25
Angola,1978,1484682.75
Angola,1979,1404654.0
Angola,1980,1440437.0
Angola,1981,1368583.75
Angola,1982,1387481.0
Angola,1983,1399557.0
Angola,1984,1418943.5
Angola,1985,1432036.25
Angola,1986,1488722.25
Angola,1987,1497303.75
Angola,1988,1500258.0
Angola,1989,1495321.0
Angola,1990,1491437.0
Angola,1991,1560912.25
Angola,1992,1669569.25
Angola,1993,1677424.25
Angola,1994,1865010.5
Angola,1995,1840156.0
Angola,1996,1993912.25
Angola,1997,2010571.75
Angola,1998,2322240.0
Angola,1999,2260347.5
Angola,2000,2625927.5
Angola,2001,2998578.5
Angola,2002,3393932.75
Angola,2003,3680560.5
Angola,2004,3936328.25
Angola,2005,4269357.0
Angola,2006,4391399.5
Angola,2007,4997907.0
Angola,2008,5344251.0
Angola,2009,6642000.75
Angola,2010,7042472.75
Angola,2011,7726647.75
Angola,2012,6610952.75
Angola,2013,8730455.25
Angola,2014,7884165.0
Angola,2015,8450708.0
Angola,2016,8803195.25
Angola,2017,8847806.25
Angola,2018,9023575.25
Angola,2019,9269994.5
Angola,2020,9652488.5
Angola,2021,9858384.25
Angola,2022,10388539.25
Antigua and Barbuda,1961,18796.0
Antigua and Barbuda,1962,18737.0
Antigua and Barbuda,1963,22818.5
Antigua and Barbuda,1964,23421.0
Antigua and Barbuda,1965,16365.0
Antigua and Barbuda,1966,13596.5
Antigua and Barbuda,1967,11738.0
Antigua and Barbuda,1968,9739.75
Antigua and Barbuda,1969,11738.5
Antigua and Barbuda,1970,12091.25
Antigua and Barbuda,1971,18520.25
Antigua and Barbuda,1972,11121.5
Antigua and Barbuda,1973,10757.5
Antigua and Barbuda,1974,10438.25
Antigua and Barbuda,1975,10332.0
Antigua and Barbuda,1976,10578.0
Antigua and Barbuda,1977,10997.0
Antigua and Barbuda,1978,12668.5
Antigua and Barbuda,1979,13687.5
Antigua and Barbuda,1980,15071.75
Antigua and Barbuda,1981,15470.25
